ad_account_id,game_id,channel_id,source_id,budget_mode,create_time,optimization_goal,time_series,bid_strategy,bid_amount,daily_budget,expand_enabled,expand_targeting,device_price,app_install_status,gender,game_consumption_level,age,network_type,deep_conversion_type,deep_conversion_behavior_spec,deep_conversion_worth_spec,intention_targeting_tags,interest_category_id_list,interest_keyword_list,behavior_category_id_list,behavior_intensity,behavior_keyword_list,behavior_scene,behavior_time_window,conversion_behavior_list,excluded_dimension,location_types,regions,image_id,deep_link_url,adcreative_template_id,page_spec,page_type,site_set,label,promoted_object_id,promoted_object_type,automatic_site_enabled,link_name_type,link_page_type,profile_id,link_page_spec,adcreative_elements,label_ids,tdate,amount,new_role_money,roi,pay_rate
8502,1001832,21206,1137360,0,2021-11-06 09:32:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,69096,0,False,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 55}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,"[61, 197, 124, 157, 203, 301, 57, 228, 83, 156, 286, 307, 250, 245, 183, 205, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['五个农民', '三国杀', '闪耀登场', '胡莱三国', '文明霸业', '客户端网游', '汤姆猫2', 'x三国', '我的汤姆猫', '三国志手游', '233乐园233乐园', '手机游戏', '填海造陆', '真三国乱舞', '荣耀阿瓦隆', '幻想三国', '真战争', '三国群英传ol', '狙击刺客', '仙侠单机版', '3d 狙击刺客', '热血三国志', '烟儿', '三国群英ol', '我就是女王', '传奇sf', '轨道车', '三国快打', '帝国单机加强版', '正统三国', '文明策略手游', '仙界幻世录', '孩子的启蒙', '传奇游戏', '巴士世界', '至尊传奇', '赤月合击', '王者荣耀', '快乐枪战', '单机游戏', '余天', '秦皇天下', '米切尔', '少年三国志', '充气泳池', '王者荣耀助手', '帝国单机', '传奇正版', '文明', '暗黑单机版', '宝宝启蒙', '手机网游', '众神国度', '传奇超级变态版', '凛冬将至', '动作卡牌', '称霸末日', '三国乱世霸王', '蜀门手游', '腾讯游戏', '机械龙', '部落冲突', '甜品党', '神兽自由', '磁力片', '节奏大师', '经典警戒', '开心消消乐', '荣耀帝国', '热血归来', '幼儿启蒙', '王者', '宝宝巴士世界', '天天爱消除', '看小说神器', '皇城传奇', '恐龙来袭', '神庙逃亡', '我不想努力了', '王者荣耀皮肤', '全球同服', '热门新闻', '手势遥控车', '三国群英传7', '斗罗苍穹', '新闻事件', '高效清理大师', '视频新闻', '一座岛', '高倍爆率', '战靴', '英雄三国志', '跨世纪恐龙', '山海经单机版', '80后的回忆', '新闻焦点', '识字启蒙', '新闻消息', '洪恩', '换取装备', '时装翅膀', '要闻', '顾少的替嫁甜妻', '挂机爆神装', '益智磁力', '策略类三国', '非常普通的鹿', '超凡三国', '真三国无双霸', '智谋三国志', '微淼理财', '黄金礼包', '儿时回忆', '精品传奇', '警戒手游', '单机网游', 'slg手游', '传奇大陆', '流行金曲', '安卓游戏下载', '横扫千军', '角色扮演手游', '中山澳新城', '回合策略游戏', '傅之森', '无双西游', '帝国手游', '远古装备', '情缘仙侠手游', '策略手游', '顾一涵', '诺亚传说', '绝地求生2', 'rpg卡牌', '奇骏上市-全新一代奇骏', '战斗卡牌', '宝宝巴士', '传奇ol', '儿歌大全', '新传奇世界', '联机游戏', '足球卡牌游戏', '一切皆有可能', '网游单机', '汤姆猫', '装具', '射击手', '安卓破解版', '微淼教你理财', '经典卡牌', '挪威', '烈火传奇', '帝国单机重置版', '即时策略', '帝国文明', '安卓版', '趣味识字', '策略rpg', '致我们的小美满', '梁山传奇', '文明帝国', '街机三国志', '练字神器', '问剑传说', '万人攻城', '王者三国', '张大仙直播', '类手游', '长途搬家', '甘蔗斗地主', '幸存者挑战', '真三国无双ol', '血蛋', '弹弹堂手游', '海量儿歌', '街机恐龙快打', '贝乐虎儿歌', '极品神宠', '帝国纪元', '国战游戏', '侏罗纪世界', '战略网游', '末日警戒', '奇迹屠仙', '遮阳篷', '西游私服', '手工礼物', '三国题材游戏', '窝囊上门女婿', '龙腾世界', '和老师', '头条新闻', '武侠风', '策略手机游戏', '荒岛', '三国群英传online', '帝王时代', '许褚', '巴克球', '装备', '设备租赁', '挂机一宿', 'nintendo switch线上店', '热门游戏', '机械设备租赁', '真三国无双5', '情缘仙侠', '单机手游', '磁力片玩具', 'srpg游戏', 'switch线上店', '神鬼传奇', '甜品做法', '精彩新闻', '玩具枪', '热门事件', '端游复刻', '传奇三国', '养成恋爱游戏', '韩信', '高爆率仙侠手游', '3d射击', '明月天涯', '合体三国', '甜品教程', '今日头条', '泰拉瑞亚', '幻想三国新区', '良心策略手游', '塔防三国志', '明月天涯录', '满地爆装备']",['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_THREE_MONTH,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",33634,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2268166449'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,549448,"{""page_id"":""2268166449""}","{'short_video_struct': {'short_video1': 91443}, 'title': '开局只是个小农民，种田狩猎，伐木造房，三天打造属于你的王国！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 116844}}",115,2021-11-06 00:00:00,2741.29,80.0,0.029183,0.0769
8502,1001832,21206,1137372,0,2021-11-06 09:32:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,68251,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 56}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",40224,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 121163, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 121163, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}","115,117,123,148",2021-11-09 00:00:00,433.27,284.0,0.65548,0.5
8502,1001832,21206,1137723,0,2021-11-07 09:32:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,68498,0,False,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 53}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,[205],['BEHAVIOR_INTEREST_INTENSITY_ALL'],,['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_THIRTY_DAY,,,['LIVE_IN'],[1156],35346,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 99832, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 99832, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",119,2021-11-08 00:00:00,975.96,6.0,0.006148,0.2
8502,1001832,21206,1137714,0,2021-11-07 09:32:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,67571,0,False,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 53}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,['LIVE_IN'],[1156],39429,,1465,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2268166449'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,549448,"{""page_id"":""2268166449""}","{'short_video_struct': {'short_video1': 117387}, 'title': '开局只是个小农民，种田狩猎，伐木造房，三天打造属于你的王国！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 116844}}",114,2021-11-07 00:00:00,2358.25,6.0,0.002544,0.1111
8502,1001832,21206,1137731,0,2021-11-07 09:32:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,66942,0,False,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 55}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,"[61, 197, 124, 157, 203, 301, 57, 228, 83, 156, 286, 307, 250, 245, 183, 205, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['五个农民', '三国杀', '闪耀登场', '胡莱三国', '文明霸业', '客户端网游', '汤姆猫2', 'x三国', '我的汤姆猫', '三国志手游', '233乐园233乐园', '手机游戏', '填海造陆', '真三国乱舞', '荣耀阿瓦隆', '幻想三国', '真战争', '三国群英传ol', '狙击刺客', '仙侠单机版', '3d 狙击刺客', '热血三国志', '烟儿', '三国群英ol', '我就是女王', '传奇sf', '轨道车', '三国快打', '帝国单机加强版', '正统三国', '文明策略手游', '仙界幻世录', '孩子的启蒙', '传奇游戏', '巴士世界', '至尊传奇', '赤月合击', '王者荣耀', '快乐枪战', '单机游戏', '余天', '秦皇天下', '米切尔', '少年三国志', '充气泳池', '王者荣耀助手', '帝国单机', '传奇正版', '文明', '暗黑单机版', '宝宝启蒙', '手机网游', '众神国度', '传奇超级变态版', '凛冬将至', '动作卡牌', '称霸末日', '三国乱世霸王', '蜀门手游', '腾讯游戏', '机械龙', '部落冲突', '甜品党', '神兽自由', '磁力片', '节奏大师', '经典警戒', '开心消消乐', '荣耀帝国', '热血归来', '幼儿启蒙', '王者', '宝宝巴士世界', '天天爱消除', '看小说神器', '皇城传奇', '恐龙来袭', '神庙逃亡', '我不想努力了', '王者荣耀皮肤', '全球同服', '热门新闻', '手势遥控车', '三国群英传7', '斗罗苍穹', '新闻事件', '高效清理大师', '视频新闻', '一座岛', '高倍爆率', '战靴', '英雄三国志', '跨世纪恐龙', '山海经单机版', '80后的回忆', '新闻焦点', '识字启蒙', '新闻消息', '洪恩', '换取装备', '时装翅膀', '要闻', '顾少的替嫁甜妻', '挂机爆神装', '益智磁力', '策略类三国', '非常普通的鹿', '超凡三国', '真三国无双霸', '智谋三国志', '微淼理财', '黄金礼包', '儿时回忆', '精品传奇', '警戒手游', '单机网游', 'slg手游', '传奇大陆', '流行金曲', '安卓游戏下载', '横扫千军', '角色扮演手游', '中山澳新城', '回合策略游戏', '傅之森', '无双西游', '帝国手游', '远古装备', '情缘仙侠手游', '策略手游', '顾一涵', '诺亚传说', '绝地求生2', 'rpg卡牌', '奇骏上市-全新一代奇骏', '战斗卡牌', '宝宝巴士', '传奇ol', '儿歌大全', '新传奇世界', '联机游戏', '足球卡牌游戏', '一切皆有可能', '网游单机', '汤姆猫', '装具', '射击手', '安卓破解版', '微淼教你理财', '经典卡牌', '挪威', '烈火传奇', '帝国单机重置版', '即时策略', '帝国文明', '安卓版', '趣味识字', '策略rpg', '致我们的小美满', '梁山传奇', '文明帝国', '街机三国志', '练字神器', '问剑传说', '万人攻城', '王者三国', '张大仙直播', '类手游', '长途搬家', '甘蔗斗地主', '幸存者挑战', '真三国无双ol', '血蛋', '弹弹堂手游', '海量儿歌', '街机恐龙快打', '贝乐虎儿歌', '极品神宠', '帝国纪元', '国战游戏', '侏罗纪世界', '战略网游', '末日警戒', '奇迹屠仙', '遮阳篷', '西游私服', '手工礼物', '三国题材游戏', '窝囊上门女婿', '龙腾世界', '和老师', '头条新闻', '武侠风', '策略手机游戏', '荒岛', '三国群英传online', '帝王时代', '许褚', '巴克球', '装备', '设备租赁', '挂机一宿', 'nintendo switch线上店', '热门游戏', '机械设备租赁', '真三国无双5', '情缘仙侠', '单机手游', '磁力片玩具', 'srpg游戏', 'switch线上店', '神鬼传奇', '甜品做法', '精彩新闻', '玩具枪', '热门事件', '端游复刻', '传奇三国', '养成恋爱游戏', '韩信', '高爆率仙侠手游', '3d射击', '明月天涯', '合体三国', '甜品教程', '今日头条', '泰拉瑞亚', '幻想三国新区', '良心策略手游', '塔防三国志', '明月天涯录', '满地爆装备']",['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_THREE_MONTH,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",39898,,721,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2268166449'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,549448,"{""page_id"":""2268166449""}","{'video': 119433, 'title': '开局流落荒岛，填海造陆，伐木采集，建造房屋，打造海岛王国！'}",115,2021-11-10 00:00:00,530.35,6.0,0.011313,1.0
8502,1001832,21206,1144644,0,2021-11-10 10:53:13,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,66264,0,False,[],"['PRICE_2500_3500', 'PRICE_3500_4500', 'PRICE_4500_MORE']",['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 23, 'max': 55}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",35346,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 99832, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 99832, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}",119,2021-11-13 00:00:00,932.65,18.0,0.0193,1.0
8502,1001832,21206,1144651,0,2021-11-10 10:53:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,66556,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 56}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",[205],[205],,"[51, 85, 102, 203, 38, 631, 632, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['保时捷', '凯迪拉克', '奔驰', '奥迪', '宝马', '本田', '沃尔沃', '法拉利', '豪车', '跑车', '迈巴赫']",['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",39429,,1465,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2268166449'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,549448,"{""page_id"":""2268166449""}","{'short_video_struct': {'short_video1': 117387}, 'title': '开局只是个小农民，种田狩猎，伐木造房，三天打造属于你的王国！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 116844}}",114,2021-11-13 00:00:00,1069.71,66.0,0.061699,0.5
8502,1001832,21206,1147683,0,2021-11-11 10:18:11,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,68918,0,False,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",40271,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 121412, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 121412, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 74721}}","199,220",2021-11-11 00:00:00,994.94,42.0,0.042214,0.5
8502,1001832,21206,1154363,0,2021-11-13 10:06:33,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,66513,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 56}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",39898,,721,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2268166449'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,549448,"{""page_id"":""2268166449""}","{'video': 119433, 'title': '开局流落荒岛，填海造陆，伐木采集，建造房屋，打造海岛王国！'}",115,2021-11-13 00:00:00,164.22,623.0,3.793691,1.0
8502,1001832,21206,1155514,0,2021-11-14 09:48:33,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,68830,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 56}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",[205],[205],,"[51, 85, 102, 203, 38, 631, 632, 164, 16]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['保时捷', '凯迪拉克', '奔驰', '奥迪', '宝马', '本田', '沃尔沃', '法拉利', '豪车', '跑车', '迈巴赫']",['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,,,['LIVE_IN'],"[710000, 540000, 630000, 510000, 450000, 320000, 220000, 370000, 340000, 150000, 140000, 420700, 422800, 421100, 420200, 420800, 421000, 429005, 429021, 420300, 421300, 429006, 429004, 421200, 420600, 420900, 420500, 130000, 360000, 310000, 330000, 820000, 650000, 350000, 120000, 110000, 640000, 530000, 210000, 610000, 520000, 810000, 230000, 460000, 440000, 500000, 410000, 620000, 430000]",39210,,720,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],2000001805,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 116465, 'description': '小时候玩的游戏终于出手游了！开局5个农民，建立你的文明！', 'video': 116465, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马:亚洲王朝', 'brand_img': 72822}}","114,117",2021-11-14 00:00:00,4212.28,42.0,0.009971,0.1
